played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2026-07-25T17:56:50.848Z,0QIjmMTKNYs0XYYUSkORGb,MAGIC MAN,Turnstile,NEVER ENOUGH,52yD51X7yDinwlg6tbCtpP,Turnstile,193876,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:53:36.555Z,4csm3bIilOko37LEVW1v8P,Mannequin Love,"Justice, The Flints",Hyperdrama,6ooBxhsOVedpX4zPTCyL86,Justice,207373,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:50:08.834Z,4whkhyXTrTgHKZzkUvdwoq,My Old Ways,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,298783,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:45:09.708Z,6RZmhpvukfyeSURhf4kZ0d,Is It True,Tame Impala,The Slow Rush,31qVWUdRrlb8thMvts0yYL,Tame Impala,239266,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:41:10.037Z,7jYUaoOfdcYgUvkK8NnFfx,Tranz,Gorillaz,The Now Now,1amYhlukNF8WdaQC3gKkgL,Gorillaz,162626,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:38:27.092Z,0IuE6FnXPCdZ8NLuuvJRhb,On Track,Tame Impala,The Slow Rush,31qVWUdRrlb8thMvts0yYL,Tame Impala,301786,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:33:24.870Z,0gwCQvjDPCTFEq9790FGdC,Piece Of Heaven,Tame Impala,Deadbeat,5WulAOx9ilWy1h8UGZ1gkI,Tame Impala,284608,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:28:39.875Z,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,SOUR,6s84u2TUpR3wdUv4NgKA2j,Olivia Rodrigo,178146,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:25:08.197Z,5pMMyQyob7rjYO9y8lD7Ey,"The Sad God (feat. Black Thought, Ajay Prasanna and Anoushka Shankar)","Gorillaz, Black Thought, Ajay Prasanna, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,289315,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:16:33.391Z,5Wmek5wAmAcuEcjHa0YOzg,"The Sweet Prince (feat. Ajay Prasanna, Johnny Marr and Anoushka Shankar)","Gorillaz, Ajay Prasanna, Johnny Marr, Anoushka Shankar",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,273769,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:11:59.449Z,4PjP7VfSAPxyt2TprUpALA,Casablanca (feat. Paul Simonon and Johnny Marr),"Gorillaz, Paul Simonon, Johnny Marr",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,226328,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:08:13.185Z,1WHBtgrgSKDJd9Y8vHNZqH,"The Shadowy Light (feat. Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash and Ayaan Ali Bangash)","Gorillaz, Asha Bhosle, Gruff Rhys, Ajay Prasanna, Amaan Ali Bangash, Ayaan Ali Bangash",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,339219,2026-07-25T18:02:44.424754+00:00
2026-07-25T17:02:33.661Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-25T18:02:44.424754+00:00
2026-07-25T11:23:43.108Z,5eZVQYGpyXkeEVMhbpDhPB,Damascus (feat. Omar Souleyman and Yasiin Bey),"Gorillaz, Omar Souleyman, Yasiin Bey",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,244149,2026-07-25T13:35:54.597136+00:00
2026-07-25T10:55:16.507Z,4uIXvy8PbYLEhs0PZgaP8p,Delirium (feat. Mark E. Smith),"Gorillaz, Mark E. Smith",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,232173,2026-07-25T11:11:15.404231+00:00
2026-07-25T10:50:11.660Z,6VflG4mpZSlpKnqNRL3NO9,"The Moon Cave (feat. Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda and Black Thought)","Gorillaz, Asha Puthli, Bobby Womack, Dave Jolicoeur, Jalen Ngonda, Black Thought",The Mountain,1RvJmGd47lKS4XMXs9j8hD,Gorillaz,297787,2026-07-25T11:11:15.404231+00:00
